"observed_on","description","latitude","longitude","species_guess","user_id","created_at","updated_at","place_guess","num_identification_agreements","num_identification_disagreements","quality_grade","out_of_range","uri","captive"
"2024-10-16",NA,"44.4606129262","-93.1955482063","common buckthorn",8661810,"2024-10-16T17:10:49.121Z","2024-10-17T02:21:33.151Z","Bridgewater Township, MN, USA",1,0,"research",NA,"https://www.inaturalist.org/observations/247646369",FALSE
"2024-10-16","","44.4595632982","-93.1899635029","",8660837,"2024-10-16T17:11:53.348Z","2025-05-19T21:05:11.430Z","St. Olaf College, Northfield, MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/247646521",FALSE
"2024-10-16","","44.4628319471","-93.1904576161","Virginia creeper",8661793,"2024-10-16T17:13:52.291Z","2024-10-28T14:25:42.805Z","St. Olaf College, Northfield, MN, US",1,0,"needs_id",NA,"https://www.inaturalist.org/observations/247646811",FALSE
"2024-10-16","","44.4628457772","-93.1904383377","white spruce",8661053,"2024-10-16T17:14:11.471Z","2024-10-28T14:24:46.332Z","St. Olaf College, Northfield, MN, US",1,0,"needs_id",NA,"https://www.inaturalist.org/observations/247646855",FALSE
"2024-10-16","","44.4625899196","-93.1886764617","",8661959,"2024-10-16T17:18:48.496Z","2024-10-16T17:18:48.496Z","St. Olaf College, Northfield, MN, US",0,0,"casual",NA,"https://www.inaturalist.org/observations/247647606",FALSE
"2024-10-16","","44.457955","-93.1890466667","Cedar Waxwing",8660811,"2024-10-16T17:19:53.006Z","2025-04-05T22:46:26.087Z","St. Olaf College, Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/247647760",FALSE
"2024-10-08","","44.4637369831","-93.1907959935","blue spruce",8688084,"2024-10-16T17:28:22.071Z","2025-04-05T22:47:11.626Z","Windy Ln, Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/247648676",FALSE
"2024-10-08","","44.4640178187","-93.1908995938","basswood",8688084,"2024-10-16T17:30:39.685Z","2025-04-05T22:47:23.104Z","North Ave, Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/247648953",FALSE
"2024-10-08","","44.4640913699","-93.1908230671","sugar maple",8688084,"2024-10-16T17:30:59.980Z","2025-04-05T22:47:25.385Z","St. Olaf College, Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/247648993",FALSE
"2024-10-08","","44.4641207485","-93.1909679902","",8688084,"2024-10-16T17:31:22.877Z","2024-10-16T17:31:34.798Z","St. Olaf College, Northfield, MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/247649046",FALSE
"2024-10-08","","44.4641860435","-93.1911248156","green ash",8688084,"2024-10-16T17:34:54.164Z","2025-04-05T22:47:46.645Z","North Ave, Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/247649415",FALSE
"2024-10-08","","44.4641412003","-93.1913490315","silver maple",8688084,"2024-10-16T17:35:13.884Z","2024-12-25T23:34:09.342Z","Northfield, MN, US",3,1,"research",NA,"https://www.inaturalist.org/observations/247649485",FALSE
"2024-10-08","","44.4641238079","-93.191683218","",8688084,"2024-10-16T17:35:35.818Z","2024-10-16T17:36:02.567Z","North Ave, Northfield, MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/247649526",FALSE
"2024-10-08","","44.4640193275","-93.1917882432","paper birch",8688084,"2024-10-16T17:36:03.682Z","2025-04-05T22:50:43.167Z","Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/247649574",FALSE
"2024-10-16","","44.460517075","-93.1941024029","black raspberry",8688084,"2024-10-16T17:36:14.528Z","2025-04-05T22:50:43.707Z","Windy Ln, Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/247649588",FALSE
"2024-10-16","","44.4599634922","-93.1928208099","reed canary grass",8688084,"2024-10-16T17:36:22.199Z","2025-04-05T22:50:44.665Z","100th St E, Dundas, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/247649619",FALSE
"2024-10-16","","44.4597453112","-93.1922389382","",8688084,"2024-10-16T17:36:30.721Z","2024-10-16T17:36:35.698Z","Northfield, MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/247649632",FALSE
"2024-10-16","","44.4600693665","-93.1907028305","common lichens",8688084,"2024-10-16T17:38:00.736Z","2024-11-17T04:15:22.634Z","Northfield, MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/247649764",FALSE
"2024-10-16","","44.4625530392","-93.1896664482","",8688084,"2024-10-16T17:47:37.246Z","2024-10-16T17:47:44.266Z","St. Olaf College, Northfield, MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/247651044",FALSE
"2024-10-16","","44.459595","-93.1932966667","Quercus lyrata",8658496,"2024-10-17T02:13:31.983Z","2024-11-17T05:22:20.590Z","Northfield, MN, US",2,0,"needs_id",NA,"https://www.inaturalist.org/observations/247709774",FALSE
"2024-10-16","","44.458905","-93.19538","",8658496,"2024-10-17T02:13:47.097Z","2024-10-17T02:13:52.322Z","Northfield, MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/247709826",FALSE
"2024-10-17","","44.4614513219","-93.1843204704","",8661856,"2024-10-17T16:42:40.918Z","2024-10-18T01:17:29.628Z","St. Olaf College, Northfield, MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/247785423",FALSE
"2024-10-17",NA,"44.4591394997","-93.1907109997","Great St. John's Wort",8225403,"2024-10-17T18:04:44.515Z","2025-04-06T02:34:41.995Z","Bridgewater Township, MN, USA",1,0,"research",NA,"https://www.inaturalist.org/observations/247796060",FALSE
"2024-10-17","","44.4593279763","-93.1910090615","",8203853,"2024-10-17T20:24:24.239Z","2024-10-19T22:50:02.614Z","100th St E, Northfield, MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/247814682",FALSE
"2024-10-17",NA,"44.4552577997","-93.1892437997","slippery elm",8225403,"2024-10-17T21:01:52.676Z","2024-10-17T21:02:37.923Z","Bridgewater Township, MN, USA",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/247819403",FALSE
"2024-10-17",NA,"44.4603295872","-93.1918404624","Ghost Pipe",801852,"2024-10-17T22:19:23.976Z","2025-01-23T23:37:41.692Z","Bridgewater Township, MN, USA",2,0,"research",NA,"https://www.inaturalist.org/observations/247828477",FALSE
"2024-10-17","In a restoration ","44.46025","-93.1917888889","shagbark hickory",801852,"2024-10-18T01:04:27.112Z","2025-01-28T14:11:24.620Z","Bridgewater Township, MN, USA",2,0,"research",NA,"https://www.inaturalist.org/observations/247846085",FALSE
"2024-10-17",NA,"44.4607371997","-93.1941668","Common Vetch",8225403,"2024-10-18T03:49:19.218Z","2024-10-19T00:24:42.452Z","Bridgewater Township, MN, USA",1,0,"needs_id",NA,"https://www.inaturalist.org/observations/247861038",FALSE
"2024-10-17","","44.4647716667","-93.1907366667","Zumaque liso",8694505,"2024-10-18T06:13:00.805Z","2024-10-18T20:01:36.238Z","Northfield, MN, US",3,1,"research",NA,"https://www.inaturalist.org/observations/247871749",FALSE
"2024-10-18","","44.4642602653","-93.1889056229","Western Conifer Seed Bug",8372358,"2024-10-18T21:43:45.686Z","2025-02-23T16:44:36.665Z","St. Olaf College, Northfield, MN, US",2,1,"research",NA,"https://www.inaturalist.org/observations/247973746",FALSE
"2024-10-18",NA,"44.4629777778","-93.1912555556","elders",801852,"2024-10-19T02:27:57.415Z","2024-10-19T02:28:16.607Z","Bridgewater Township, MN, USA",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/248002746",FALSE
"2024-10-20","","44.4624714084","-93.18849546","green ash",7963109,"2024-10-20T18:17:20.200Z","2025-01-07T04:42:37.631Z","St. Olaf College, Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/248313893",FALSE
"2024-10-20","","44.4624535773","-93.1884351721","American asters",7963109,"2024-10-20T18:18:34.963Z","2025-10-23T20:41:35.493Z","St. Olaf College, Northfield, MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/248314095",FALSE
"2024-10-20","","44.46242616","-93.1884087229","basswood",7963109,"2024-10-20T18:20:15.758Z","2025-10-06T12:41:34.998Z","St. Olaf College, Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/248314395",FALSE
"2024-10-20","","44.4624308937","-93.1884275028","",7963109,"2024-10-20T18:20:59.032Z","2024-10-20T18:21:04.793Z","St. Olaf College, Northfield, MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/248314563",FALSE
"2024-10-20","","44.4624129461","-93.1883781153","",7963109,"2024-10-20T18:22:41.247Z","2024-10-20T18:22:47.457Z","St. Olaf College, Northfield, MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/248314817",FALSE
"2024-10-20","","44.4624462425","-93.1884388789","sugar maple",7963109,"2024-10-20T18:24:07.183Z","2024-10-23T23:49:20.880Z","St. Olaf College, Northfield, MN, US",3,1,"research",NA,"https://www.inaturalist.org/observations/248315092",FALSE
"2024-10-20","","44.4624999374","-93.1884829749","black raspberry",7963109,"2024-10-20T18:25:06.603Z","2025-04-06T16:18:30.473Z","St. Olaf College, Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/248315269",FALSE
"2024-10-20","","44.462502848","-93.1884892627","hairy white oldfield aster",7963109,"2024-10-20T18:25:27.554Z","2025-10-06T12:59:29.929Z","St. Olaf College, Northfield, MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/248315317",FALSE
"2024-10-20","","44.4624932789","-93.1884579365","",7963109,"2024-10-20T18:26:13.771Z","2024-10-20T18:26:19.839Z","St. Olaf College, Northfield, MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/248315436",FALSE
"2024-10-20","","44.4625391978","-93.1885316966","Lonicera",7963109,"2024-10-20T18:28:07.935Z","2024-12-22T20:27:42.764Z","St. Olaf College, Northfield, MN, US",2,0,"needs_id",NA,"https://www.inaturalist.org/observations/248315776",FALSE
"2024-10-20","","44.4625244504","-93.1886455657","prickly ash",7963109,"2024-10-20T18:29:35.543Z","2025-10-23T20:43:20.177Z","St. Olaf College, Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/248315992",FALSE
"2024-10-20","","44.4625232833","-93.1886965718","common buckthorn",7963109,"2024-10-20T18:30:50.866Z","2025-04-06T16:21:04.904Z","St. Olaf College, Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/248316215",FALSE
"2024-10-20","","44.4625151008","-93.1889601128","riverbank grape",7963109,"2024-10-20T18:32:17.339Z","2025-10-25T01:34:41.208Z","St. Olaf College, Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/248316397",FALSE
"2024-10-20","","44.4625454416","-93.1891008774","reed canary grass",7963109,"2024-10-20T18:33:38.460Z","2025-10-23T20:44:09.169Z","St. Olaf College, Northfield, MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/248316602",FALSE
"2024-10-20","","44.4625313623","-93.1890942087","black cherry",7963109,"2024-10-20T18:34:19.837Z","2025-04-06T16:21:49.017Z","St. Olaf College, Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/248316691",FALSE
"2024-10-20","","44.4625355513","-93.1891433688","",7963109,"2024-10-20T18:34:54.122Z","2025-09-23T00:27:44.502Z","St. Olaf College, Northfield, MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/248316785",FALSE
"2024-10-20","","44.4625316802","-93.1891816692","common buckthorn",7963109,"2024-10-20T18:35:31.532Z","2025-10-23T20:44:30.727Z","St. Olaf College, Northfield, MN, US",3,0,"research",NA,"https://www.inaturalist.org/observations/248316857",FALSE
"2024-10-20","","44.4625278841","-93.1891830929","Asian Lady Beetle",7963109,"2024-10-20T18:36:35.406Z","2024-10-22T08:49:06.363Z","St. Olaf College, Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/248317107",FALSE
"2024-10-20","","44.4625319534","-93.1892080256","American hophornbeam",7963109,"2024-10-20T18:38:22.726Z","2025-10-23T20:44:49.335Z","St. Olaf College, Northfield, MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/248317410",FALSE
"2024-10-20","","44.4624838892","-93.1896089669","sugar maple",7963109,"2024-10-20T18:40:25.828Z","2025-10-23T20:44:39.916Z","St. Olaf College, Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/248317738",FALSE
"2024-10-20","","44.4621584778","-93.1897843229","bigtooth aspen",7963109,"2024-10-20T18:41:28.798Z","2025-04-06T16:26:46.017Z","St. Olaf College, Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/248318027",FALSE
"2024-10-20","","44.461948644","-93.1897062556","eastern redcedar",7963109,"2024-10-20T18:43:16.793Z","2025-04-06T16:27:09.082Z","St. Olaf College, Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/248318402",FALSE
"2024-10-20","","44.461782609","-93.1896882725","tall thimbleweed",7963109,"2024-10-20T18:44:09.724Z","2025-04-06T16:27:18.411Z","St. Olaf College, Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/248318547",FALSE
"2024-10-20","","44.4616858544","-93.1897416017","northern red oak",7963109,"2024-10-20T18:45:36.750Z","2025-04-06T16:27:32.297Z","St. Olaf College, Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/248318848",FALSE
"2024-10-20","","44.4616434948","-93.1895897171","",7963109,"2024-10-20T18:46:21.548Z","2024-10-20T18:46:27.984Z","St. Olaf College, Northfield, MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/248318975",FALSE
"2024-10-20","","44.4615683062","-93.1896584925","quaking aspen",7963109,"2024-10-20T18:47:24.433Z","2025-10-23T20:45:15.661Z","St. Olaf College, Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/248319146",FALSE
"2024-10-20","","44.4615434979","-93.1896177983","common prickly ash",7963109,"2024-10-20T18:50:52.455Z","2025-04-06T16:29:02.785Z","St. Olaf College, Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/248319968",FALSE
"2024-10-20","","44.4628083724","-93.1805709615","burdocks",7963109,"2024-10-20T20:01:15.524Z","2024-10-30T01:07:27.117Z","St. Olaf College, Northfield, MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/248333571",FALSE
"2024-10-20","","44.4628036369","-93.1805648582","common motherwort",7963109,"2024-10-20T20:02:27.339Z","2024-10-20T23:56:31.264Z","St. Olaf College, Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/248333727",FALSE
"2024-10-20","","44.4623786789","-93.1808613196","",7963109,"2024-10-20T20:02:58.139Z","2024-10-20T20:03:27.298Z","St. Olaf College, Northfield, MN, US",0,0,"casual",NA,"https://www.inaturalist.org/observations/248333839",TRUE
"2024-10-20","","44.4611175888","-93.1793700645","Virginia creeper",7963109,"2024-10-20T20:04:41.731Z","2024-10-27T13:06:08.894Z","St. Olaf College, Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/248334244",FALSE
"2024-10-21",NA,"44.4577416667","-93.1911416667","Rowans and Mountain Ashes",801852,"2024-10-21T23:34:25.115Z","2024-10-21T23:34:45.429Z","Bridgewater Township, MN, USA",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/248526704",FALSE
"2024-10-21",NA,"44.4660388889","-93.1950694444","white poplar",801852,"2024-10-21T23:39:56.088Z","2025-04-07T00:03:22.538Z","Bridgewater Township, MN, USA",1,0,"research",NA,"https://www.inaturalist.org/observations/248527381",FALSE
"2024-10-24","","44.4629746893","-93.1909391492","winged euonymus",6237484,"2024-10-24T18:05:52.844Z","2024-10-28T14:09:37.719Z","Windy Ln, Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/248911981",FALSE
"2024-10-24","","44.4602325932","-93.1908567623","black knot",8203853,"2024-10-24T19:15:20.332Z","2025-01-02T11:53:06.926Z","Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/248920905",FALSE
"2024-10-24","","44.4598789607","-93.1909751148","common prickly ash",8203853,"2024-10-24T20:01:02.294Z","2025-04-07T09:29:36.277Z","Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/248927659",FALSE
"2024-10-08","","44.4651816409","-93.1873435182","basswood",8168464,"2024-10-08T14:34:01.060Z","2024-10-08T14:38:17.459Z","St. Olaf College, Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/246324202",FALSE
"2024-10-08","","44.4645778556","-93.1904673526","basswood",8661000,"2024-10-08T14:34:53.131Z","2024-10-09T01:28:41.942Z","St. Olaf College, Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/246324295",FALSE
"2024-10-08","","44.4653042086","-93.1881346327","honey locust",8168464,"2024-10-08T14:36:05.039Z","2024-10-08T19:36:01.222Z","St. Olaf College, Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/246324442",FALSE
"2024-10-08","","44.4650445049","-93.1870770189","honey locust",8168464,"2024-10-08T14:36:18.551Z","2024-10-08T19:36:05.111Z","St. Olaf College, Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/246324470",FALSE
"2024-10-08","","44.4652632397","-93.1870198699","Grape Powdery Mildew",8168464,"2024-10-08T14:38:37.863Z","2025-04-05T12:26:11.858Z","St. Olaf College, Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/246324753",FALSE
"2024-10-08","","44.4644445196","-93.1835549857","Hackberry Nipplegall Psyllid",6807771,"2024-10-08T17:29:35.058Z","2024-10-17T12:42:56.809Z","St. Olaf College, Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/246345868",FALSE
"2024-10-08",NA,"44.4637141411","-93.1907579544",NA,8661810,"2024-10-08T17:49:27.273Z","2024-10-13T22:40:35.918Z","Bridgewater Township, MN, USA",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/246348960",FALSE
"2024-10-08","","44.4636537281","-93.1908974862","",8661727,"2024-10-08T17:49:44.919Z","2024-10-13T22:40:47.472Z","North Ave, Northfield, MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/246349041",FALSE
"2024-10-08",NA,"44.4637271468","-93.1908556455",NA,8661810,"2024-10-08T17:50:14.771Z","2024-10-15T23:34:55.080Z","Bridgewater Township, MN, USA",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/246349126",FALSE
"2024-10-08","","44.4637072273","-93.1908348017","blue spruce",8661856,"2024-10-08T17:50:26.730Z","2025-04-05T12:32:08.780Z","Windy Ln, Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/246349155",FALSE
"2024-10-08",NA,"44.4636497129","-93.1907119548",NA,8661810,"2024-10-08T17:50:35.626Z","2024-10-15T23:34:49.218Z","Bridgewater Township, MN, USA",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/246349178",FALSE
"2024-10-08","","44.4637463627","-93.1907053476","",8661727,"2024-10-08T17:50:39.456Z","2024-10-15T23:34:37.716Z","Windy Ln, Northfield, MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/246349193",FALSE
"2024-10-08","","44.4637336722","-93.190884255","blue spruce",8661793,"2024-10-08T17:50:55.343Z","2025-04-05T12:32:09.175Z","Windy Ln, Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/246349225",FALSE
"2024-10-08","","44.4637155254","-93.1909170282","",8661859,"2024-10-08T17:51:09.585Z","2024-10-08T17:54:14.470Z","Windy Ln, Northfield, MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/246349247",FALSE
"2024-10-08",NA,"44.4636722926","-93.1908488965","northern red oak",8661810,"2024-10-08T17:51:19.926Z","2024-11-14T05:17:07.098Z","Bridgewater Township, MN, USA",1,0,"needs_id",NA,"https://www.inaturalist.org/observations/246349263",FALSE
"2024-10-08","","44.4637227757","-93.1908932236","blue spruce",8661959,"2024-10-08T17:51:56.887Z","2024-10-10T14:15:35.830Z","Windy Ln, Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/246349347",FALSE
"2024-10-08","","44.4638265018","-93.1909150165","blågran",8661907,"2024-10-08T17:51:59.056Z","2024-10-10T14:15:48.824Z","Windy Ln, Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/246349354",FALSE
"2024-10-08","","44.4637072692","-93.190918034","blue spruce",8661857,"2024-10-08T17:52:05.535Z","2024-10-10T16:47:05.683Z","Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/246349377",FALSE
"2024-10-08",NA,"44.463758476","-93.1908104198","spruces",8661810,"2024-10-08T17:52:46.653Z","2024-10-17T16:39:21.977Z","Bridgewater Township, MN, USA",2,0,"needs_id",NA,"https://www.inaturalist.org/observations/246349463",FALSE
"2024-10-08","","44.4640458562","-93.1907994301","sugar maple",8661857,"2024-10-08T17:53:32.983Z","2024-10-08T18:44:08.333Z","Windy Ln, Northfield, MN, US",1,0,"needs_id",NA,"https://www.inaturalist.org/observations/246349600",FALSE
"2024-10-08","","44.4638720155","-93.1908552536","",8661959,"2024-10-08T17:53:34.970Z","2024-10-08T17:53:46.308Z","St. Olaf College, Northfield, MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/246349602",FALSE
"2024-10-08","","44.46381556","-93.1909321686","",8661727,"2024-10-08T17:54:11.684Z","2024-10-09T01:35:49.178Z","Rice County, US-MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/246349684",FALSE
"2024-10-08","","44.4637972909","-93.1906117593","bur oak",8661859,"2024-10-08T17:54:16.338Z","2024-10-08T23:29:39.753Z","Windy Ln, Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/246349699",FALSE
"2024-10-08","","44.4641740993","-93.1912448444","silver maple",8661856,"2024-10-08T17:54:36.062Z","2024-10-15T20:00:00.816Z","Lashbrook Park, Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/246349742",FALSE
"2024-10-08","","44.4637030602","-93.1909024002","northern red oak",8661723,"2024-10-08T17:54:50.090Z","2024-10-08T23:29:57.725Z","Windy Ln, Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/246349782",FALSE
"2024-10-08","","44.4640458562","-93.1907994301","basswood",8661857,"2024-10-08T17:54:54.542Z","2024-10-09T01:35:26.435Z","Windy Ln, Northfield, MN, US",1,0,"needs_id",NA,"https://www.inaturalist.org/observations/246349790",FALSE
"2024-10-08","","44.4639655156","-93.1908280962","basswood",8661959,"2024-10-08T17:55:28.634Z","2024-10-09T01:34:58.064Z","Windy Ln, Northfield, MN, US",1,0,"needs_id",NA,"https://www.inaturalist.org/observations/246349880",FALSE
"2024-10-08",NA,"44.4641513973","-93.191675496","northern pin oak",8661810,"2024-10-08T17:55:31.417Z","2024-12-09T00:21:07.829Z","Bridgewater Township, MN, USA",1,0,"research",NA,"https://www.inaturalist.org/observations/246349888",FALSE
"2024-10-08","","44.4639703201","-93.1908409363","basswood",8661793,"2024-10-08T17:55:34.810Z","2024-10-09T01:34:50.571Z","Windy Ln, Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/246349896",FALSE
"2024-10-08","","44.4641841157","-93.1913270709","northern pin oak",8661856,"2024-10-08T17:56:02.327Z","2024-10-08T23:30:37.011Z","Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/246349964",FALSE
"2024-10-08","","44.4640505081","-93.1909306907","",8661793,"2024-10-08T17:56:38.691Z","2024-10-08T17:56:45.575Z","St. Olaf College, Northfield, MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/246350103",FALSE
"2024-10-08","","44.4638730715","-93.1908980118","",8661727,"2024-10-08T17:57:01.333Z","2024-10-15T23:31:59.509Z","Northfield, MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/246350185",FALSE
"2024-10-08","","44.4648668255","-93.1872215121","northern red oak",8661793,"2024-10-08T17:57:24.409Z","2024-10-08T23:30:51.822Z","St. Olaf College, Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/246350238",FALSE
"2024-10-08",NA,"44.4640735837","-93.1920331114","black maple",8661810,"2024-10-08T17:58:03.689Z","2024-10-08T17:58:20.883Z","Bridgewater Township, MN, USA",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/246350329",FALSE
"2024-10-08","","44.4639668305","-93.1909052384","Leddyr",8661907,"2024-10-08T17:58:08.935Z","2025-06-18T09:36:47.714Z","Windy Ln, Northfield, MN, US",2,0,"needs_id",NA,"https://www.inaturalist.org/observations/246350353",FALSE
"2024-10-08","","44.464004281","-93.1909143781","",8661907,"2024-10-08T17:58:35.668Z","2024-10-08T17:58:53.758Z","Windy Ln, Northfield, MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/246350447",FALSE
"2024-10-08","","44.4641229278","-93.1913859119","silver maple",8661723,"2024-10-08T17:58:43.296Z","2024-10-15T19:59:49.579Z","Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/246350480",FALSE
"2024-10-08","","44.4641642925","-93.1911098958","",8661793,"2024-10-08T17:58:57.450Z","2024-10-08T17:59:05.338Z","St. Olaf College, Northfield, MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/246350512",FALSE
"2024-10-08","","44.4638306508","-93.1908412558","",8661859,"2024-10-08T17:59:23.518Z","2024-10-08T18:06:23.781Z","St. Olaf College, Northfield, MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/246350573",FALSE
"2024-10-08","","44.4641396916","-93.1910337043","red osier dogwood",8661793,"2024-10-08T17:59:37.030Z","2024-10-09T01:37:18.779Z","Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/246350601",FALSE
"2024-10-08","","44.4641117799","-93.1911003404","geitved",8661907,"2024-10-08T17:59:51.933Z","2024-10-10T11:39:55.260Z","St. Olaf College, Northfield, MN, US",2,0,"research",NA,"https://www.inaturalist.org/observations/246350639",FALSE
"2024-10-08","","44.4641836966","-93.1912652963","common buckthorn",8661793,"2024-10-08T18:00:36.029Z","2024-10-09T01:37:55.375Z","Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/246350743",FALSE
"2024-10-08","","44.4640756119","-93.1919401233","",8661723,"2024-10-08T18:00:39.497Z","2024-10-08T18:01:56.393Z","Northfield, MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/246350755",FALSE
"2024-10-08","","44.4641717943","-93.1922381838","",8661856,"2024-10-08T18:01:47.897Z","2024-10-08T18:02:01.936Z","Northfield, MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/246350878",FALSE
"2024-10-08","","44.4641793002","-93.1912442363","silver maple",8661793,"2024-10-08T18:01:56.182Z","2025-01-10T05:33:02.184Z","Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/246350893",FALSE
"2024-10-08","","44.4641005062","-93.1912526396","riverbank grape",8661793,"2024-10-08T18:02:05.797Z","2024-10-09T01:52:02.132Z","North Ave, Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/246350910",FALSE
"2024-10-08","","44.4642275759","-93.1923493278","",8661856,"2024-10-08T18:02:42.180Z","2024-10-08T18:02:55.488Z","Northfield, MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/246350964",FALSE
"2024-10-08","","44.4642013824","-93.1923878846","",8661856,"2024-10-08T18:03:33.359Z","2024-10-08T18:05:47.535Z","Northfield, MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/246351032",FALSE
