observed_on,description,latitude,longitude,species_guess,user_id,created_at,updated_at,place_guess,num_identification_agreements,num_identification_disagreements,quality_grade,out_of_range,uri,captive,native
2025-03-03,NA,44.4640384575,-93.1840727466,eastern cottontail,9003712,2025-03-07T20:08:41Z,2025-03-08T01:00:50Z,"Northfield, MN 55057, USA",1,0,research,NA,https://www.inaturalist.org/observations/264372767,FALSE,NA
2025-03-03,NA,44.4650255252,-93.1851825155,grasses,9003712,2025-03-07T20:11:40Z,2025-03-07T20:11:40Z,"Northfield, MN 55057, USA",0,0,needs_id,NA,https://www.inaturalist.org/observations/264373322,FALSE,NA
2025-03-03,NA,44.4629723726,-93.1842819932,bur oak,9003712,2025-03-07T20:18:01Z,2025-03-10T03:30:02Z,"Northfield, MN 55057, USA",0,0,needs_id,NA,https://www.inaturalist.org/observations/264374574,FALSE,NA
2025-03-13,NA,44.460302052,-93.1835337352,asian lady beetle,7855304,2025-03-13T21:38:02Z,2025-04-12T11:18:17Z,"St. Olaf College, Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/265210429,FALSE,NA
2025-03-14,NA,44.4638765132,-93.1891406457,eastern boxelder bug,7855304,2025-03-14T15:46:38Z,2025-03-14T19:40:27Z,"St. Olaf College, Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/265289675,FALSE,NA
2025-03-14,NA,44.4638701659,-93.1891171879,asian lady beetle,7855304,2025-03-14T15:51:19Z,2025-03-14T19:40:32Z,"St. Olaf College, Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/265290151,FALSE,NA
2025-03-18,NA,44.46405,-93.1950916667,eastern white pine,1118552,2025-03-18T14:58:15Z,2025-04-13T02:47:55Z,"Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/265831278,FALSE,NA
2025-03-18,NA,44.4640783333,-93.1950133333,NA,1118552,2025-03-18T14:59:10Z,2025-03-18T14:59:26Z,"Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/265831363,FALSE,NA
2025-03-18,NA,44.4587643147,-93.1837234274,red-berried elder,8888336,2025-03-18T21:26:18Z,2025-04-16T04:52:08Z,"Northfield, MN 55057, USA",1,0,research,NA,https://www.inaturalist.org/observations/265876291,FALSE,NA
2025-03-19,NA,44.4612703147,-93.1853573956,candleflame lichen,7258819,2025-03-19T13:47:22Z,2025-04-13T05:27:47Z,"St. Olaf College, Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/265957130,FALSE,NA
2025-03-19,"Red bird, Merlin ID identified the call as Cardinal. I agree.",44.4612966729,-93.1864,NA,5992854,2025-03-19T15:11:45Z,2025-03-19T15:12:44Z,"St. Olaf College, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/265966621,FALSE,NA
2025-03-21,NA,44.4582519531,-93.1805038452,mallard,4383340,2025-03-21T18:20:24Z,2025-04-13T11:55:58Z,Northfield,1,0,research,NA,https://www.inaturalist.org/observations/266262355,FALSE,NA
2025-03-22,NA,44.4497457426,-93.1875241176,american asters,7258819,2025-03-22T16:34:29Z,2025-03-23T13:52:35Z,"Armstrong Rd, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/266396790,FALSE,NA
2025-03-22,NA,44.4688533333,-93.1827083333,NA,5648252,2025-03-26T17:17:51Z,2025-03-26T17:18:14Z,"Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/267073271,FALSE,NA
2025-03-25,*Rice County*,44.4687372131,-93.192602545,northern short-eared owl,4994013,2025-03-26T19:02:15Z,2025-03-26T19:02:15Z,"Bridgewater Township, MN, USA",0,0,casual,NA,https://www.inaturalist.org/observations/267087680,FALSE,NA
2025-03-27,NA,44.4630599592,-93.190510981,NA,7258819,2025-03-27T13:58:59Z,2025-04-10T20:13:08Z,"Windy Ln, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/267194633,FALSE,NA
2025-03-27,NA,44.457655,-93.18505,common motherwort,7415137,2025-03-28T00:05:48Z,2025-04-14T13:02:58Z,"St. Olaf College, Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/267276011,FALSE,NA
2025-04-04,NA,44.4666833333,-93.2003388889,golden alexanders,801852,2025-04-05T02:39:02Z,2025-04-05T23:41:46Z,"Bridgewater Township, MN, USA",1,0,research,NA,https://www.inaturalist.org/observations/268658247,FALSE,NA
2025-04-04,NA,44.4667333333,-93.2001972222,prairie smoke,801852,2025-04-05T02:39:31Z,2025-04-05T12:52:03Z,"Bridgewater Township, MN, USA",1,0,research,NA,https://www.inaturalist.org/observations/268658277,FALSE,NA
2025-04-04,NA,44.46555,-93.2001166667,rough cinquefoil,801852,2025-04-05T02:40:44Z,2025-04-05T23:17:50Z,"Bridgewater Township, MN, USA",1,0,research,NA,https://www.inaturalist.org/observations/268658416,FALSE,NA
2025-04-04,Prairie smoke?,44.4684444444,-93.1912305556,avens,801852,2025-04-05T02:40:59Z,2025-04-05T02:41:08Z,"Bridgewater Township, MN, USA",0,0,needs_id,NA,https://www.inaturalist.org/observations/268658435,FALSE,NA
2025-02-18,NA,44.4591883333,-93.1771216667,red-tailed hawk,1193711,2025-04-06T21:38:14Z,2025-04-06T22:30:26Z,"St. Olaf College, Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/269016663,FALSE,NA
2025-04-08,NA,44.4582824707,-93.1805877686,bloodroot,4383340,2025-04-08T13:44:41Z,2025-04-22T01:39:48Z,Northfield,3,0,research,NA,https://www.inaturalist.org/observations/269284712,FALSE,NA
2025-04-09,NA,44.461895,-93.1858533333,siberian squill,7258819,2025-04-09T20:07:51Z,2025-04-10T20:13:54Z,"St. Olaf College, Northfield, MN, US",2,0,research,NA,https://www.inaturalist.org/observations/269509757,FALSE,NA
2025-04-09,NA,44.4653898525,-93.1832276379,NA,8203853,2025-04-09T20:18:24Z,2025-04-09T20:18:45Z,"Falk Ave, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/269511501,FALSE,NA
2025-04-10,NA,44.459931676,-93.1849721798,house finch,1780222,2025-04-10T16:21:51Z,2025-04-11T21:17:28Z,"St. Olaf College, Northfield, MN, US",2,0,research,NA,https://www.inaturalist.org/observations/269633821,FALSE,NA
2025-04-10,NA,44.4593173593,-93.1819245882,NA,9109043,2025-04-10T18:43:17Z,2025-04-12T18:34:08Z,"St. Olaf College, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/269657734,FALSE,NA
2025-04-07,NA,44.4597133333,-93.1828383333,red-tailed hawk,5648252,2025-04-11T00:50:43Z,2025-04-11T03:15:41Z,"St. Olaf College, Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/269711503,FALSE,NA
2025-04-07,NA,44.4589883333,-93.18158,bloodroot,5648252,2025-04-11T00:51:06Z,2025-04-11T08:40:36Z,"St. Olaf College, Northfield, MN, US",2,0,research,NA,https://www.inaturalist.org/observations/269711539,FALSE,NA
2025-04-11,NA,44.4589038523,-93.1805798321,virginia waterleaf,7258819,2025-04-11T22:26:47Z,2025-04-11T23:46:08Z,"Rice County, US-MN, US",1,0,needs_id,NA,https://www.inaturalist.org/observations/269863550,FALSE,NA
2025-04-11,NA,44.4702998256,-93.1900360063,cutleaf grapefern,801852,2025-04-12T14:57:11Z,2025-04-12T14:57:23Z,"Bridgewater Township, MN, USA",0,0,needs_id,NA,https://www.inaturalist.org/observations/269976248,FALSE,NA
2025-04-11,NA,44.4663854395,-93.1937599182,common garter snake,801852,2025-04-12T14:57:27Z,2025-04-15T20:27:23Z,"Bridgewater Township, MN, USA",1,0,research,NA,https://www.inaturalist.org/observations/269976296,FALSE,NA
2025-04-11,NA,44.4657222222,-93.1926555556,"ducks, geese, and swans",801852,2025-04-12T14:57:51Z,2025-04-24T22:03:31Z,"Bridgewater Township, MN, USA",1,0,needs_id,NA,https://www.inaturalist.org/observations/269976357,FALSE,NA
2025-04-11,NA,44.4662194444,-93.1919555556,one-spotted stink bug,801852,2025-04-12T14:58:10Z,2025-04-12T14:58:21Z,"Bridgewater Township, MN, USA",0,0,needs_id,NA,https://www.inaturalist.org/observations/269976416,FALSE,NA
2025-04-13,NA,44.4596366667,-93.1844466667,red-bellied woodpecker,5648252,2025-04-14T02:56:05Z,2025-04-14T17:17:57Z,"St. Olaf College, Northfield, MN, US",2,0,research,NA,https://www.inaturalist.org/observations/270351338,FALSE,NA
2025-04-14,NA,44.4555033333,-93.1903383333,ground-ivy,7410832,2025-04-14T16:07:26Z,2025-04-15T00:36:19Z,"Armstrong Park, Northfield, MN, US",2,0,research,NA,https://www.inaturalist.org/observations/270447252,FALSE,NA
2025-04-14,NA,44.4713555556,-93.1944416667,american giant water bug,7591702,2025-04-14T18:54:27Z,2025-04-22T22:51:24Z,"Bridgewater Township, MN, USA",1,0,research,NA,https://www.inaturalist.org/observations/270479039,FALSE,NA
2025-04-14,NA,44.4641842527,-93.1977980466,isabella tiger moth,8203853,2025-04-14T21:54:02Z,2025-04-18T14:29:45Z,"Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/270513341,FALSE,NA
2025-04-15,NA,44.4574672776,-93.1844409184,NA,8203853,2025-04-15T15:41:35Z,2025-04-15T15:42:32Z,"St. Olaf College, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/270642801,FALSE,NA
2025-04-15,NA,44.4573531999,-93.1844158565,white fawnlily,8203853,2025-04-15T15:49:06Z,2025-04-15T20:30:01Z,"St. Olaf College, Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/270644384,FALSE,NA
2025-04-15,NA,44.4578505401,-93.1840290316,dutchman's breeches,8203853,2025-04-15T15:52:42Z,2025-10-26T01:25:53Z,"St. Olaf College, Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/270645051,FALSE,NA
2025-04-15,NA,44.458340169,-93.1841351465,false rue anemone,8203853,2025-04-15T15:56:03Z,2025-04-15T20:30:05Z,"St. Olaf College, Northfield, MN, US",2,0,research,NA,https://www.inaturalist.org/observations/270645592,FALSE,NA
2025-04-15,NA,44.4692490483,-93.1851448306,coyote,8203853,2025-04-15T16:32:47Z,2025-10-26T01:26:21Z,"Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/270652103,FALSE,NA
2025-04-15,NA,44.4694003573,-93.1869308256,common yarrow,8203853,2025-04-15T16:39:16Z,2025-04-15T20:29:22Z,"North Ave, Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/270653225,FALSE,NA
2025-04-15,NA,44.4659787254,-93.1909554263,NA,8203853,2025-04-15T17:05:24Z,2025-04-26T12:53:21Z,"Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/270658322,FALSE,NA
2025-04-15,NA,44.4660657691,-93.1918335055,killdeer,8203853,2025-04-15T17:08:34Z,2025-04-15T20:29:51Z,"Northfield, MN, US",2,0,research,NA,https://www.inaturalist.org/observations/270658904,FALSE,NA
2025-04-15,NA,44.4664598862,-93.1935816352,rattlesnake master,8203853,2025-04-15T17:14:20Z,2025-04-15T21:08:47Z,"Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/270660024,FALSE,NA
2025-04-15,NA,44.4602985882,-93.1954201956,NA,8203853,2025-04-15T17:55:02Z,2025-04-15T17:55:08Z,"Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/270667207,FALSE,NA
2025-04-15,NA,44.4595798944,-93.1946611405,NA,8203853,2025-04-15T18:01:57Z,2025-04-15T18:03:30Z,"Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/270668530,FALSE,NA
2025-04-15,NA,44.459221694,-93.1941999967,NA,8203853,2025-04-15T18:06:39Z,2025-04-15T18:06:46Z,"Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/270669358,FALSE,NA
2025-04-16,NA,44.45535,-93.189225,common motherwort,7410832,2025-04-16T16:32:50Z,2025-04-16T20:08:04Z,"Armstrong Park, Northfield, MN, US",2,0,research,NA,https://www.inaturalist.org/observations/270844534,FALSE,NA
2025-04-16,NA,44.4590454102,-93.1818389893,lettered sphinx,4383340,2025-04-16T17:11:03Z,2025-04-16T17:56:50Z,Northfield,1,0,research,NA,https://www.inaturalist.org/observations/270851930,FALSE,NA
2025-04-14,NA,44.4555866667,-93.1903083333,great mullein,7410832,2025-04-16T18:47:32Z,2025-04-19T12:30:45Z,"Armstrong Park, Northfield, MN, US",2,0,research,NA,https://www.inaturalist.org/observations/270869317,FALSE,NA
2025-04-13,either a greater or lesser yellow legs,44.4645283333,-93.1907416667,greater yellowlegs,7460540,2025-04-16T18:49:00Z,2025-04-18T12:58:26Z,"Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/270869648,FALSE,NA
2025-04-13,NA,44.4656666667,-93.1926883333,NA,7460540,2025-04-16T18:49:26Z,2025-04-17T03:36:35Z,"Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/270869749,FALSE,NA
2025-03-16,NA,44.46452,-93.1907416667,mallard,7410832,2025-04-16T18:49:54Z,2025-07-26T22:46:47Z,"Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/270869844,FALSE,NA
2025-04-13,NA,44.4652133333,-93.1946333333,red-winged blackbird,7460540,2025-04-16T18:50:00Z,2025-04-17T23:36:51Z,"Northfield, MN, US",2,0,research,NA,https://www.inaturalist.org/observations/270869857,FALSE,NA
2025-04-10,NA,44.4645083333,-93.1908033333,blue-winged teal,7460540,2025-04-16T18:50:45Z,2025-04-16T22:57:27Z,"Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/270869990,FALSE,NA
2025-03-08,NA,44.4652133333,-93.181795,northern cardinal,7410832,2025-04-16T18:50:46Z,2025-04-16T20:06:44Z,"Falk Ave, Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/270869997,FALSE,NA
2025-04-16,NA,44.4545033333,-93.1905883333,white-tailed deer,7410832,2025-04-16T20:45:40Z,2025-04-17T01:29:41Z,"Armstrong Park, Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/270891363,FALSE,NA
2025-04-16,NA,44.4526216667,-93.1885,fawn lilies,7258819,2025-04-16T22:47:37Z,2025-04-20T01:46:38Z,"Industrial Dr, Northfield, MN, US",3,0,research,NA,https://www.inaturalist.org/observations/270910558,FALSE,NA
2025-04-17,NA,44.4577133333,-93.1838133333,bloodroot,7460540,2025-04-17T14:06:33Z,2025-04-18T02:33:37Z,"St. Olaf College, Northfield, MN, US",4,0,research,NA,https://www.inaturalist.org/observations/271010472,FALSE,NA
2025-04-17,we thought maybe a trout lily?,44.4573666667,-93.1843033333,white fawnlily,7460540,2025-04-17T14:08:53Z,2025-04-21T01:53:17Z,"St. Olaf College, Northfield, MN, US",2,0,research,NA,https://www.inaturalist.org/observations/271010883,FALSE,NA
2025-04-17,NA,44.4529473681,-93.1887187755,white fawnlily,7963109,2025-04-17T19:43:48Z,2025-10-02T00:19:59Z,"Industrial Dr, Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/271072819,FALSE,NA
2025-04-17,NA,44.4526863098,-93.1889419556,NA,7963109,2025-04-17T19:44:24Z,2025-04-17T19:44:30Z,Northfield,0,0,needs_id,NA,https://www.inaturalist.org/observations/271072970,FALSE,NA
2025-04-17,NA,44.4526863098,-93.1889419556,dame's rocket,7963109,2025-04-17T19:45:28Z,2025-04-21T01:52:51Z,Northfield,1,0,research,NA,https://www.inaturalist.org/observations/271073195,FALSE,NA
2025-04-17,NA,44.4530483833,-93.188600955,garlic mustard,7963109,2025-04-17T19:58:14Z,2025-04-18T00:45:52Z,"Industrial Dr, Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/271075288,FALSE,invasive
2024-10-10,NA,44.4642127399,-93.1912574173,NA,8669873,2024-10-10T19:01:38Z,2024-11-26T19:06:49Z,"Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/246664665,FALSE,NA
2024-10-10,NA,44.464153338,-93.1912130124,NA,8669515,2024-10-10T19:01:54Z,2024-10-10T19:02:06Z,"Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/246664710,FALSE,NA
2024-10-10,NA,44.4642352034,-93.1913093013,NA,8669873,2024-10-10T19:03:55Z,2024-11-26T19:09:09Z,"St. Olaf College, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/246664978,FALSE,NA
2024-10-10,NA,44.4642149801,-93.1909505929,box elder,8669758,2024-10-10T19:04:06Z,2024-10-15T04:16:47Z,"Northfield, MN, US",2,0,research,NA,https://www.inaturalist.org/observations/246665008,FALSE,NA
2024-10-10,NA,44.4641881894,-93.1913081052,NA,8670049,2024-10-10T19:04:20Z,2024-10-10T19:04:29Z,"Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/246665038,FALSE,NA
2024-10-10,NA,44.4642446749,-93.191121379,NA,8670052,2024-10-10T19:04:31Z,2025-09-25T03:13:07Z,"Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/246665072,FALSE,NA
2024-10-10,NA,44.4642392895,-93.1912707631,NA,8670052,2024-10-10T19:04:52Z,2024-11-23T17:45:02Z,"Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/246665116,FALSE,NA
2024-10-10,NA,44.4649733318,-93.1858222161,NA,8669873,2024-10-10T19:05:12Z,2025-09-25T03:12:59Z,"St. Olaf College, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/246665172,FALSE,NA
2024-10-10,NA,44.4641417422,-93.1912108755,common prickly ash,8669515,2024-10-10T19:05:37Z,2024-10-10T22:44:25Z,"Northfield, MN, US",1,0,needs_id,NA,https://www.inaturalist.org/observations/246665238,FALSE,NA
2024-10-10,NA,44.4642062615,-93.1915300531,NA,8670052,2024-10-10T19:06:14Z,2024-11-23T17:41:05Z,"Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/246665329,FALSE,NA
2024-10-10,NA,44.4642027588,-93.1912016288,common buckthorn,8670049,2024-10-10T19:06:28Z,2024-10-10T22:13:55Z,"Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/246665357,FALSE,NA
2024-10-10,NA,44.464202053,-93.1913188566,riverbank grape,8669873,2024-10-10T19:06:45Z,2024-10-11T00:12:19Z,"Northfield, MN, US",2,0,research,NA,https://www.inaturalist.org/observations/246665391,FALSE,NA
2024-10-10,NA,44.4642206928,-93.1914904415,maples,8670040,2024-10-10T19:07:19Z,2024-10-10T22:43:46Z,"Northfield, MN, US",2,0,needs_id,NA,https://www.inaturalist.org/observations/246665463,FALSE,NA
2024-10-10,NA,44.4640551075,-93.1911084741,viburnums,8670049,2024-10-10T19:08:59Z,2024-10-11T14:21:40Z,"Northfield, MN, US",3,0,needs_id,NA,https://www.inaturalist.org/observations/246665674,FALSE,NA
2024-10-10,NA,44.4642955193,-93.191284357,goldenrods,8669515,2024-10-10T19:09:10Z,2024-10-10T22:43:13Z,"Northfield, MN, US",1,0,needs_id,NA,https://www.inaturalist.org/observations/246665694,FALSE,NA
2024-10-10,NA,44.4642233715,-93.1913393613,box elder,8669823,2024-10-10T19:09:18Z,2024-10-10T22:42:48Z,"St. Olaf College, Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/246665715,FALSE,NA
2024-10-10,NA,44.4642039141,-93.1913326347,silver maple,8670049,2024-10-10T19:10:28Z,2024-10-10T22:42:42Z,"Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/246665919,FALSE,NA
2024-10-10,NA,44.4641130791,-93.1912812219,dicots,8669873,2024-10-10T19:10:42Z,2025-09-25T03:11:39Z,"Northfield, MN, US",2,0,needs_id,NA,https://www.inaturalist.org/observations/246665942,FALSE,NA
2024-10-10,NA,44.4642122381,-93.1912896866,common buckthorn,8669515,2024-10-10T19:11:40Z,2024-10-10T22:12:38Z,"Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/246666045,FALSE,NA
2024-10-10,NA,44.4641433111,-93.1914839334,NA,8670049,2024-10-10T19:11:50Z,2024-10-10T19:11:59Z,"Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/246666076,FALSE,NA
2024-10-10,NA,44.464145265,-93.1917365269,northern pin oak,8670040,2024-10-10T19:12:13Z,2024-10-12T02:20:43Z,"Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/246666115,FALSE,NA
2024-10-10,NA,44.464145978,-93.1914487761,NA,8669873,2024-10-10T19:13:12Z,2024-10-10T19:13:21Z,"Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/246666226,FALSE,NA
2024-10-10,NA,44.4641636681,-93.191757821,red osier dogwood,8670040,2024-10-10T19:14:19Z,2024-10-10T22:11:15Z,"Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/246666347,FALSE,NA
2024-10-10,NA,44.4642730279,-93.1918087759,northern pin oak,8670049,2024-10-10T19:15:29Z,2024-10-12T02:20:58Z,"Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/246666528,FALSE,NA
2024-10-10,NA,44.4641085278,-93.1918030851,red oaks,8669873,2024-10-10T19:15:38Z,2025-06-17T20:11:41Z,"Northfield, MN, US",2,1,needs_id,NA,https://www.inaturalist.org/observations/246666540,FALSE,NA
2024-10-10,NA,44.4641927872,-93.191526238,silver maple,8669515,2024-10-10T19:15:53Z,2024-12-22T15:36:36Z,"Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/246666578,FALSE,NA
2024-10-10,NA,44.4641636681,-93.191757821,common prickly ash,8670040,2024-10-10T19:16:09Z,2024-10-10T22:41:29Z,"Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/246666620,FALSE,NA
2024-10-10,NA,44.4641715009,-93.1918977947,sugar maple,8669873,2024-10-10T19:16:18Z,2024-10-10T22:41:26Z,"Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/246666638,FALSE,NA
2024-10-10,NA,44.4643306221,-93.1918100403,sugar maple,8670049,2024-10-10T19:16:25Z,2024-10-10T22:41:24Z,"Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/246666659,FALSE,NA
2024-10-10,NA,44.4642043021,-93.1915585115,NA,8669515,2024-10-10T19:16:36Z,2024-10-10T19:16:48Z,"Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/246666677,FALSE,NA
2024-10-10,NA,44.4641872011,-93.1920661187,red osier dogwood,8670049,2024-10-10T19:17:15Z,2024-10-10T22:10:27Z,"Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/246666782,FALSE,NA
2024-10-10,NA,44.4642461164,-93.1924079028,common hackberry,8670040,2024-10-10T19:17:26Z,2025-04-05T14:07:22Z,"St. Olaf College, Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/246666837,FALSE,NA
2024-10-10,NA,44.4641906958,-93.1924464617,NA,8669873,2024-10-10T19:18:19Z,2024-10-10T19:18:28Z,"Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/246666983,FALSE,NA
2024-10-10,NA,44.4642337976,-93.1920643721,staghorn sumac,8670049,2024-10-10T19:18:22Z,2024-10-10T22:40:50Z,"Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/246667000,FALSE,NA
2024-10-10,NA,44.4642461164,-93.1924079028,NA,8670040,2024-10-10T19:19:21Z,2024-10-10T19:19:30Z,"Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/246667212,FALSE,NA
2024-10-10,NA,44.4642461164,-93.1924079028,eastern cottonwood,8670040,2024-10-10T19:21:26Z,2025-04-05T14:07:28Z,"Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/246667480,FALSE,NA
2024-10-10,NA,44.4642461164,-93.1924079028,NA,8670040,2024-10-10T19:24:13Z,2024-10-10T19:24:20Z,"Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/246667849,FALSE,NA
2024-10-10,NA,44.4641726657,-93.1919435916,red osier dogwood,8669824,2024-10-10T19:25:04Z,2024-10-10T22:40:09Z,"Bridgewater Township, MN, USA",1,0,research,NA,https://www.inaturalist.org/observations/246668022,FALSE,NA
2024-10-10,NA,44.4676589653,-93.1907634455,common checkered-skipper,3635112,2024-10-10T19:57:34Z,2024-10-11T13:45:51Z,"Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/246673033,FALSE,NA
2024-10-10,NA,44.4620393124,-93.1850650349,NA,7258819,2024-10-10T20:29:53Z,2024-11-23T17:36:33Z,"St. Olaf College, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/246677229,FALSE,NA
2024-10-11,NA,44.4646621032,-93.1905226502,NA,8673224,2024-10-11T18:59:27Z,2025-09-24T22:27:48Z,"St. Olaf College, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/246811332,FALSE,NA
2024-10-11,NA,44.4648214592,-93.1906539487,NA,8673223,2024-10-11T18:59:28Z,2025-09-24T22:27:40Z,"Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/246811334,FALSE,NA
2024-10-11,NA,44.4647150405,-93.1905979339,NA,8673218,2024-10-11T18:59:50Z,2024-10-11T19:09:15Z,"St. Olaf College, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/246811402,FALSE,NA
2024-10-11,NA,44.4647040555,-93.1905687964,NA,8673224,2024-10-11T19:00:09Z,2024-10-11T19:00:31Z,"Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/246811463,FALSE,NA
2024-10-11,NA,44.4645821532,-93.1904395572,NA,8673216,2024-10-11T19:00:10Z,2024-10-11T19:03:56Z,"St. Olaf College, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/246811466,FALSE,NA
2024-10-11,NA,44.46481191,-93.19068817,NA,8673221,2024-10-11T19:00:29Z,2025-09-24T22:27:16Z,美国明尼苏达州诺斯菲尔德邮政编码: 55057,0,0,needs_id,NA,https://www.inaturalist.org/observations/246811520,FALSE,NA
2024-10-11,NA,44.46471426,-93.19069426,盐肤木属,8673221,2024-10-11T19:02:55Z,2024-10-11T19:03:03Z,美国明尼苏达州诺斯菲尔德邮政编码: 55057,0,0,needs_id,NA,https://www.inaturalist.org/observations/246811827,FALSE,NA
2024-10-11,NA,44.4647470708,-93.190702329,dicots,8665456,2024-10-11T19:03:25Z,2025-09-24T22:26:36Z,"Northfield, MN, US",2,0,needs_id,NA,https://www.inaturalist.org/observations/246811881,FALSE,NA
2024-10-11,NA,44.4646105869,-93.1903787424,NA,8673216,2024-10-11T19:03:58Z,2024-10-11T19:04:05Z,"St. Olaf College, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/246811943,FALSE,NA
2024-10-11,NA,44.4647643948,-93.1905036327,NA,8673241,2024-10-11T19:04:09Z,2025-09-24T22:26:20Z,"St. Olaf College, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/246811965,FALSE,NA
2024-10-11,NA,44.464720767,-93.1907733624,box elder,8673082,2024-10-11T19:04:26Z,2024-11-15T18:07:42Z,"St. Olaf College, Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/246812000,FALSE,NA
2024-10-11,NA,44.464657777,-93.1904193946,NA,8673216,2024-10-11T19:04:28Z,2024-10-11T19:05:31Z,"St. Olaf College, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/246812004,FALSE,NA
